Date,Open,High,Low,Close,Volume,Adj Close
1999-04-12,91.625,93.625,83.875,86.625,50983600,30.21628
1999-04-05,94.3125,95.625,91.00,94.25,39377400,32.876011
1999-03-29,90.125,94.625,87.875,92.6875,61784500,32.330982
1999-03-22,172.937515,180.375,163.125,178.125,82414000,31.066521
1999-03-15,160.562485,174.125,157.875,171.187515,64458900,29.856565
1999-03-08,155.50,164.75,155.00,160.187515,65262800,27.93807
1999-03-01,149.562485,155.375,147.062485,154.937515,60539800,27.022427
1999-02-22,148.25,159.375,144.75,150.125,77081600,26.183083
1999-02-16,159.75,159.875,143.98436,147.75,91250800,25.768862
1999-02-08,162.562485,166.75,157.125,157.75,76830100,27.512947
1999-02-01,175.437515,175.937515,154.875,160.00,92908100,27.905367
1999-01-25,161.687515,175.125,159.125,175.00,95947500,30.521494
1999-01-19,151.375,167.75,150.875,156.25,97615000,27.251335
1999-01-11,150.875,150.937515,136.00,149.75,59654800,26.11768
1999-01-04,139.60936,152.50,139.375,149.875,60809300,26.139481
1998-12-28,143.00,143.625,138.00,138.687515,28016300,24.188288
1998-12-21,138.625,144.00,137.375,141.75,34558600,24.72241
1998-12-14,132.75,138.25,127.687523,137.812485,56486500,24.035675
1998-12-07,127.687523,134.687515,126.75,134.00,64184000,23.370745
1998-11-30,129.375,130.26564,120.125,127.375,63753800,22.215288
1998-11-23,112.50,128.125,112.50,128.062485,69928700,22.335192
1998-11-16,111.312477,113.75,107.50,113.625,47336300,19.817171
1998-11-09,109.187523,114.75,108.375,110.00,54365400,19.18494
1998-11-02,106.375,109.75,104.75,109.312477,60716600,19.065029
1998-10-26,106.812477,108.187523,104.875,105.875,58729400,18.465504
1998-10-19,104.125,110.125,99.625,106.375,84343200,18.552708
1998-10-12,99.25,106.50,95.75,105.062477,59355000,18.323793
1998-10-05,102.50,103.625,87.75,96.875,99915700,16.895828
1998-09-28,113.00,114.375,101.00,104.125,52071200,18.16029
1998-09-21,102.50,114.625,102.375,113.062477,53123500,19.719061
1998-09-14,104.937523,108.50,104.312477,105.375,45976200,18.3783
1998-09-08,100.00,104.625,98.687523,104.25,61463400,18.182091
1998-08-31,104.875,106.50,94.50,96.625,90927600,16.852224
1998-08-24,110.312477,113.75,104.75,105.25,55350800,18.356499
1998-08-17,103.50,112.75,103.00,110.625,57973600,19.293945
1998-08-10,105.812477,106.312477,102.00,104.25,48451800,18.182091
1998-08-03,109.125,110.875,101.50,105.875,81693500,18.465504
1998-07-27,113.125,116.875,109.937523,109.937523,64713200,19.174044
1998-07-20,118.187523,119.50,111.875,113.812477,60690000,19.849869
1998-07-13,114.125,119.625,113.625,117.937523,64623800,20.569311
1998-07-06,106.875,113.25,105.375,113.187523,39674100,19.740871
1998-06-29,105.50,110.125,104.625,107.25,55926900,18.705317
1998-06-22,94.75,106.875,93.687523,104.437523,84803900,18.214796
1998-06-15,84.687523,94.75,84.562477,94.687523,62117400,16.514313
1998-06-08,85.625,88.375,84.00,85.75,34092400,14.955532
1998-06-01,83.875,86.50,83.125,86.25,37033500,15.042737
1998-05-26,85.312477,86.50,82.875,84.812477,41971500,14.79202
1998-05-18,84.50,87.375,84.50,85.562477,48227600,14.922827
1998-05-11,86.125,91.00,83.25,89.437523,67845400,15.598668
1998-05-04,89.187523,89.875,81.875,85.75,62227000,14.955532
1998-04-27,89.50,92.25,88.125,89.625,51190200,15.631366
1998-04-20,92.375,99.125,91.875,92.125,58655700,16.067387
1998-04-13,88.812477,92.25,86.75,92.125,35846000,16.067387
1998-04-06,92.625,92.625,86.625,89.00,51818800,15.52236
1998-03-30,88.062477,93.062477,87.125,93.00,36975600,16.219994
1998-03-23,81.187523,90.937523,81.062477,87.812477,59188300,15.315246
1998-03-16,82.437523,83.00,79.687523,81.812477,40463700,14.268795
1998-03-09,82.50,83.00,79.50,82.375,44001100,14.366903
1998-03-02,85.875,85.875,79.25,82.75,63204200,14.432306
1998-02-23,80.937523,86.00,79.375,84.75,88594000,14.781124
1998-02-17,158.50,158.50,152.875046,155.124954,80537000,13.527558
1998-02-09,158.75,160.062485,155.624954,157.50,59620400,13.734673
1998-02-02,151.75,158.75,150.50,158.124954,67759500,13.789171
1998-01-26,139.875046,150.124954,138.453125,149.187515,74969600,13.009789
1998-01-20,134.124954,139.875046,134.00,138.25,93243600,12.05599
1998-01-12,124.624962,135.375046,124.375038,135.25,64735800,11.794377
1998-01-05,131.25,133.624954,125.875038,127.00,74971600,11.074943
1997-12-29,122.375038,131.50,122.124962,131.124954,57893800,11.434656
1997-12-22,129.124954,130.00,118.00,120.75,61764600,10.529916
1997-12-15,136.437515,140.375046,126.25,128.687515,87603800,11.222101
1997-12-08,143.50,146.624954,136.00,136.75,58533400,11.925184
1997-12-01,141.937515,145.875046,141.00,143.124954,53530400,12.481107
1997-11-24,137.124954,142.25,135.50,141.50,43998400,12.339404
1997-11-17,134.50,138.00,133.375046,137.875046,50080000,12.023293
1997-11-10,131.624954,133.875046,129.00,133.312485,45264000,11.625418
1997-11-03,131.624954,134.937515,129.875046,131.562485,52651300,11.472811
1997-10-27,134.875046,136.25,123.50,130.00,92258400,11.336555
1997-10-20,133.00,139.234406,127.50,135.375046,92390800,11.805282
1997-10-13,137.00,137.875046,130.375046,132.25,46492600,11.532764
1997-10-06,135.875046,139.624954,134.25,136.50,45417700,11.903383
1997-09-29,133.50,136.25,131.375046,134.937515,44396100,11.767128
1997-09-22,135.00,136.062485,131.624954,133.375046,43832300,11.630874
1997-09-15,135.624954,137.25,130.624954,135.187515,86332800,11.788929
1997-09-08,137.75,140.25,132.875046,137.937515,49106200,12.02874
1997-09-02,133.124954,139.687515,133.00,137.312485,46465000,11.974235
1997-08-25,137.875046,139.00,131.75,132.187515,40810800,11.527316
1997-08-18,133.00,142.375046,131.00,137.25,69798000,11.968786
1997-08-11,140.00,140.25,132.75,132.875046,59458700,11.587272
1997-08-04,140.25,144.624954,139.437515,140.00,51963800,12.208598
1997-07-28,139.25,142.124954,135.75,140.624954,62988600,12.263097
1997-07-21,140.875046,146.875046,133.75,138.50,111265400,12.077791
1997-07-14,130.812485,150.75,130.50,140.50,106948000,12.2522
1997-07-07,130.624954,132.624954,128.437515,129.75,41093700,11.314754
1997-06-30,127.875038,130.062485,123.25,129.562485,44916400,11.298402
1997-06-23,129.875046,133.25,127.25,127.50,40026000,11.118545
1997-06-16,129.624954,134.937515,128.00,129.875046,55844100,11.325659
1997-06-09,124.875038,130.062485,122.50,129.624954,49024400,11.303849
1997-06-02,125.00,125.50,118.25,124.062477,41485900,10.818778
1997-05-27,122.75,129.062485,117.50,124.00,63931600,10.81333
1997-05-19,116.124962,123.00,115.124962,122.875038,49937700,10.715228
1997-05-12,117.50,119.25,114.875038,115.437523,51061900,10.066645
1997-05-05,119.624962,120.75,115.124962,116.75,73718500,10.181099
1997-04-28,113.75,123.50,111.624962,120.75,79979800,10.529916
1997-04-21,107.00,117.875038,106.124962,113.624962,103507800,9.908582
1997-04-14,94.75,107.624962,93.375038,107.624962,97948400,9.385356
1997-04-07,95.624962,99.25,94.937523,95.00,66312000,8.284406
1997-03-31,93.124962,96.75,89.75,94.187523,86210800,8.213554
1997-03-24,93.124962,96.124962,87.624962,93.75,112790200,8.175401
1997-03-17,98.50,100.812477,92.875038,94.00,84354000,8.197202
1997-03-10,97.124962,100.562477,95.937523,99.00,48728400,8.633223
1997-03-03,97.00,101.00,96.50,96.75,53447800,8.437013
1997-02-24,94.25,101.015602,94.00,97.50,63286200,8.502417
1997-02-18,97.624962,98.124962,94.00,95.00,61363800,8.284406
1997-02-10,100.75,101.50,95.124962,97.875038,68665600,8.535121
1997-02-03,102.624962,103.50,96.00,100.375038,78387600,8.753132
1997-01-27,96.50,103.25,94.75,102.00,66661400,8.894835
1997-01-20,87.00,99.75,86.624962,95.937523,116983000,8.366161
1997-01-13,85.124962,87.75,83.50,87.124962,58240900,7.597669
1997-01-06,84.624962,85.25,81.624962,84.25,51548400,7.34696
1996-12-30,85.375038,85.624962,80.75,84.624962,40064600,7.379658
1996-12-23,84.124962,86.124962,82.875038,84.25,25031000,7.34696
1996-12-16,80.25,85.624962,76.375038,83.624962,76129700,7.292454
1996-12-09,78.375038,85.25,78.00,80.00,97361400,6.976342
1996-12-02,157.50,159.50,148.265594,152.875046,85959300,6.665679
1996-11-25,151.124954,157.124954,150.50,156.875046,61241600,6.840087
1996-11-18,149.375046,158.00,148.624954,150.50,110464900,6.562121
1996-11-11,143.375046,150.875046,141.50,149.00,85834200,6.496718
1996-11-04,137.249924,146.124954,136.750076,143.50,67594800,6.256907
1996-10-28,136.687515,138.750076,134.875046,137.375046,54416600,5.989845
1996-10-21,134.750076,137.875046,131.249924,136.437439,77430700,5.948964
1996-10-14,137.375046,139.124954,133.562561,134.750076,50493700,5.875391
1996-10-07,136.375046,138.124954,133.249924,137.124954,48823000,5.978941
1996-09-30,133.50,136.624954,130.875046,136.375046,66184000,5.946243
1996-09-23,137.624954,138.375046,131.249924,134.375046,70790000,5.859039
1996-09-16,131.124954,138.624954,131.00,138.124954,80968900,6.022543
1996-09-09,122.50,131.375046,122.249924,131.00,58624000,5.71188
1996-09-03,122.00,123.624962,120.624962,122.50,39486400,5.341261
1996-08-26,123.375038,125.750076,122.50,122.50,30864600,5.341261
1996-08-19,123.875038,125.124962,121.750076,123.249924,42479600,5.37396
1996-08-12,124.249924,126.124962,123.375038,124.249924,54776600,5.417562
1996-08-05,123.50,125.875038,120.875038,124.50,59588800,5.428466
1996-07-29,119.249924,123.875038,116.124962,123.375038,77072000,5.379415
1996-07-22,121.015678,121.50,109.50,119.124962,150920600,5.194103
1996-07-15,112.375038,121.624962,107.50,120.984322,123577200,5.275175
1996-07-08,118.50,121.375038,110.484322,112.375038,91675500,4.899792
1996-07-01,120.249924,122.875038,118.375038,118.375038,41496400,5.161405
1996-06-24,124.00,125.124962,119.00,120.124962,58057600,5.237705
1996-06-17,123.124962,125.00,119.00,123.875038,72905900,5.401216
1996-06-10,121.00,125.875038,119.984322,123.00,63688900,5.363062
1996-06-03,118.750076,123.00,116.249924,121.249924,61368000,5.286756
1996-05-28,118.750076,119.375038,116.624962,118.750076,37757200,5.177757
1996-05-20,117.375038,119.124962,114.624962,118.50,40927300,5.166853
1996-05-13,115.00,120.00,115.00,117.00,66249200,5.10145
1996-05-06,111.00,115.14064,109.624962,114.875038,58552000,5.008797
1996-04-29,113.375038,115.249924,110.124962,110.875038,58072900,4.834388
1996-04-22,110.50,113.875038,110.249924,113.50,67468100,4.948843
1996-04-15,101.00,112.124962,101.00,109.750076,99260100,4.785337
1996-04-08,102.50,104.00,99.624962,101.124962,57761900,4.409264
1996-04-01,103.14064,105.124962,102.124962,104.375038,40280800,4.550974
1996-03-25,101.50,104.124962,98.750076,103.124962,60894400,4.496469
1996-03-18,102.375038,107.062561,99.750076,101.124962,83853400,4.409264
1996-03-11,95.124962,103.124962,94.750076,102.375038,98110400,4.46377
1996-03-04,96.00,98.875038,94.750076,95.124962,65401200,4.147651
1996-02-26,103.00,103.249924,94.624962,95.50,80816300,4.164004
1996-02-20,97.249924,103.624962,96.875038,103.50,88342400,4.512821
1996-02-12,99.750076,101.124962,97.50,97.875038,79381400,4.26756
1996-02-05,92.750076,100.249924,92.750076,100.124962,103390000,4.365662
1996-01-29,90.750076,94.249924,89.35936,93.00,55351000,4.054998
1996-01-22,91.624962,92.750076,89.00,90.50,70419500,3.945993
1996-01-15,85.875038,93.249924,81.875038,91.875038,139685700,4.005948
1996-01-08,86.50,87.624962,79.875038,85.750076,113506800,3.738886
1996-01-02,87.875038,90.124962,84.875038,86.375038,71268400,3.766136
1995-12-26,90.249924,91.249924,86.249924,87.750076,44341600,3.826091
1995-12-18,88.375038,91.375038,85.375038,90.50,73086700,3.945993
1995-12-11,94.50,94.750076,87.249924,88.375038,70906800,3.85334
1995-12-04,86.124962,94.624962,85.124962,94.50,132031000,4.120402
1995-11-27,88.624962,92.50,85.875038,86.249924,89268400,3.760681
1995-11-20,88.375038,89.50,84.249924,88.00,81475600,3.836988
1995-11-13,96.624962,97.249924,87.375038,87.375038,116455300,3.809738
1995-11-06,97.00,99.015678,92.875038,96.875038,87112900,4.223958
1995-10-30,99.249924,103.375038,98.249924,99.50,78876100,4.338412
1995-10-23,95.00,100.14064,94.50,100.00,87178200,4.360213
1995-10-16,85.750076,98.624962,85.50,95.50,130872300,4.164004
1995-10-09,84.875038,88.750076,80.375038,86.249924,104122800,3.760681
1995-10-02,90.50,90.875038,85.00,85.875038,79969200,3.744335
1995-09-25,90.50,92.750076,83.375038,90.50,95170500,3.945993
1995-09-18,93.249924,94.624962,89.00,89.750076,72645400,3.913295
1995-09-11,95.375038,97.875038,92.50,93.437439,70463600,4.074072
1995-09-05,90.875038,96.624962,90.249924,95.50,87667200,4.164004
1995-08-28,94.375038,94.375038,87.00,89.750076,95015600,3.913295
1995-08-21,97.50,100.50,94.375038,94.375038,96952900,4.114953
1995-08-14,96.875038,100.750076,95.750076,97.124962,68464900,4.234856
1995-08-07,94.50,98.124962,91.750076,96.50,84329900,4.207606
1995-07-31,93.124962,93.875038,87.50,93.875038,117725100,4.093152
1995-07-24,92.624962,98.124962,92.00,92.624962,98617900,4.038646
1995-07-17,107.750076,109.249924,88.50,92.00,219530500,4.011396
1995-07-10,96.00,103.624962,95.750076,103.624962,91920300,4.51827
1995-07-03,90.875038,95.624962,90.375038,95.624962,44770000,4.169453
1995-06-26,91.00,91.124962,84.875038,90.375038,65064900,3.940545
1995-06-19,87.249924,92.375038,86.875038,91.124962,57105900,3.973243
1995-06-12,84.624962,87.50,82.750076,87.00,52561900,3.793386
1995-06-05,82.624962,86.015678,81.750076,84.875038,56002800,3.700733
1995-05-30,88.00,88.375038,81.00,83.124962,84020000,3.624426
1995-05-22,85.375038,89.50,84.00,87.50,62391600,3.815187
1995-05-15,80.624962,86.875038,79.875038,85.375038,58394500,3.722534
1995-05-08,79.875038,82.249924,78.875038,80.750076,38858200,3.520876
1995-05-01,81.875038,83.750076,79.50,80.00,63089600,3.488171
1995-04-24,75.375038,82.124962,75.124962,81.750076,80543000,3.564478
1995-04-17,75.50,78.124962,74.00,75.00,92031000,3.27016
1995-04-10,69.50,73.249924,69.375038,72.50,40009600,3.161155
1995-04-03,71.00,71.50,68.750076,69.624962,55332400,3.035797
1995-03-27,72.750076,74.00,70.375038,71.124962,62493100,3.1012
1995-03-20,70.124962,74.124962,69.875038,73.875038,67195800,3.221109
1995-03-13,68.624962,72.00,68.249924,69.937439,55573400,3.049422
1995-03-06,63.24992,68.750076,62.875038,68.562561,75913200,2.989474
1995-02-27,61.375038,64.00,61.124962,63.624962,38196400,2.774184
1995-02-21,60.50,62.124962,59.50,61.24992,52602800,2.670627
1995-02-13,62.00,62.75008,59.624962,60.375038,62170200,2.632481
1995-02-06,60.124962,62.624962,60.124962,62.00,44581700,2.703332
1995-01-30,60.124962,60.75008,58.24992,60.124962,57692100,2.621577
1995-01-23,61.00,63.124962,59.75008,59.875038,56450800,2.610679
1995-01-16,63.24992,65.249924,61.24992,61.624962,69716400,2.68698
1995-01-09,60.875038,63.00,59.75008,62.75008,37600000,2.736037
1995-01-03,61.50,61.50,59.375038,60.624962,44415600,2.643378
1994-12-27,61.00,61.875038,60.00,61.124962,24915200,2.665179
1994-12-19,63.375038,63.624962,58.75008,60.875038,86240000,2.654282
1994-12-12,63.124962,64.249924,61.624962,63.375038,42409900,2.763287
1994-12-05,63.375038,64.249924,62.24992,63.124962,47126400,2.752383
1994-11-28,62.50,64.375038,62.00,63.24992,40573700,2.757832
1994-11-21,64.50,64.750076,61.062561,62.24992,47997200,2.714229
1994-11-14,62.75008,65.124962,62.75008,64.124962,38120300,2.795985
1994-11-07,61.50,64.624962,60.75008,62.24992,61643500,2.714229
1994-10-31,62.24992,64.124962,61.312481,61.50,54270700,2.681531
1994-10-24,59.50,62.375038,58.375038,62.124962,59896600,2.708781
1994-10-17,56.00,59.875038,55.00,59.375038,69398400,2.588878
1994-10-10,54.375038,57.75008,54.375038,55.937439,57199300,2.438992
1994-10-03,56.124962,56.375038,53.875038,54.375038,42950000,2.370868
1994-09-26,56.00,57.50,54.875038,56.124962,35115200,2.447168
1994-09-19,57.124962,57.50,55.00,56.00,52853400,2.44172
1994-09-12,57.124962,58.24992,55.875038,56.875038,40180400,2.479873
1994-09-06,55.875038,58.00,55.687519,56.875038,40392800,2.479873
1994-08-29,57.375038,59.24992,55.75008,56.00,63995500,2.44172
1994-08-22,55.00,57.75008,54.50,56.875038,54516100,2.479873
1994-08-15,55.50,56.375038,54.00,54.875038,61744300,2.392669
1994-08-08,52.375038,56.00,52.00,55.24992,48579800,2.409014
1994-08-01,51.624962,54.624962,51.50,52.50,61870400,2.289112
1994-07-25,50.624962,51.624962,49.24992,51.50,48415300,2.24551
1994-07-18,51.50,51.75008,47.24992,50.562561,114377600,2.204636
1994-07-11,49.624962,49.624962,46.875038,48.624962,75816300,2.120152
1994-07-05,50.375038,51.00,47.75008,49.50,67074400,2.158306
1994-06-27,49.75008,52.75008,49.375038,50.24992,67292800,2.191004
1994-06-20,52.50,53.50,49.24992,49.50,76604400,2.158306
1994-06-13,52.624962,54.624962,51.875038,53.00,54168000,2.310913
1994-06-06,52.624962,54.624962,51.624962,52.562561,253518700,2.29184
1994-05-31,52.24992,53.765598,51.875038,52.875038,80974400,2.305465
1994-05-23,49.00,52.75008,48.50,52.375038,71586800,2.283664
1994-05-16,96.249924,99.249924,93.50016,97.750076,88768600,2.131056
1994-05-09,91.750076,97.50016,91.624962,96.49984,81851500,2.1038
1994-05-02,92.750076,96.249924,90.874878,92.49984,68571500,2.016595
1994-04-25,92.00,95.249924,91.249924,92.49984,113531200,2.016595
1994-04-18,84.750076,92.750076,82.249924,91.750076,136410800,2.00025
1994-04-11,87.00,87.249924,83.00,84.874878,56668800,1.850363
1994-04-04,82.49984,90.125122,82.00,87.00,90399300,1.896693
1994-03-28,87.50016,88.00,82.49984,84.750076,88975200,1.847642
1994-03-21,85.00,89.249924,82.249924,87.50016,86552300,1.907597
1994-03-14,82.49984,85.249924,82.249924,84.750076,48254700,1.847642
1994-03-07,81.249924,82.249924,79.750076,81.750076,34746800,1.782239
1994-02-28,81.249924,83.249924,80.49984,81.00,45866800,1.765886
1994-02-22,80.00,82.00,78.249924,81.00,84561600,1.765886
1994-02-14,79.00,80.750076,78.00,80.00,58472300,1.744085
1994-02-07,79.750076,81.249924,78.00,78.750076,97536000,1.716836
1994-01-31,85.249924,85.874878,81.249924,81.249924,51500800,1.771335
1994-01-24,86.00,87.00,83.249924,84.874878,50446000,1.850363
1994-01-17,85.249924,87.00,82.49984,86.249924,79017600,1.88034
1994-01-10,85.00,86.49984,83.750076,85.624962,47000900,1.866716
1994-01-03,80.49984,85.750076,79.249924,85.249924,57752300,1.858539
1993-12-27,80.750076,83.50016,79.750076,80.624962,29925100,1.75771
1993-12-20,81.00,82.49984,80.49984,80.874878,30615200,1.763159
1993-12-13,81.50016,82.00,79.249924,80.49984,31594200,1.754982
1993-12-06,85.00,86.00,80.49984,81.874878,55880300,1.78496
1993-11-29,79.00,86.49984,78.249924,85.750076,60316800,1.869443
1993-11-22,79.750076,79.750076,76.49984,79.00,54370400,1.722284
1993-11-15,82.00,83.00,79.50016,80.125122,47193600,1.746813
1993-11-08,79.00,82.49984,77.750076,81.874878,37562800,1.78496
1993-11-01,80.249924,81.50016,76.00,78.750076,49798400,1.716836
1993-10-25,80.49984,81.249924,78.750076,80.125122,51383000,1.746813
1993-10-18,81.00,84.00,78.00,80.375038,83100100,1.752262
1993-10-11,84.49984,85.249924,80.249924,80.750076,73569200,1.760438
1993-10-04,82.49984,85.750076,82.249924,84.49984,56888300,1.842187
1993-09-27,81.750076,84.249924,80.750076,82.00,65892400,1.787688
1993-09-20,76.249924,80.750076,74.750076,80.00,65656900,1.744085
1993-09-13,78.49984,78.49984,74.249924,76.00,40519000,1.656881
1993-09-07,75.750076,78.249924,73.249924,78.00,44958400,1.700483
1993-08-30,72.49984,78.49984,71.750076,75.750076,63073200,1.651433
1993-08-23,75.50016,78.249924,71.249924,71.874878,74341700,1.566949
1993-08-16,75.750076,79.249924,73.249924,76.249924,77432300,1.66233
1993-08-09,73.249924,75.750076,70.375038,75.249924,99629400,1.640529
1993-08-02,74.750076,75.874878,71.750076,73.249924,93486000,1.596927
1993-07-26,78.249924,80.750076,72.00,74.00,135190400,1.613279
1993-07-19,79.50016,81.750076,76.750076,77.624962,123319000,1.692307
1993-07-12,84.750076,85.50016,80.750076,81.125122,45431600,1.768614
1993-07-06,86.750076,87.750076,81.249924,84.624962,87599200,1.844915
1993-06-28,88.750076,91.750076,86.49984,87.249924,46864000,1.902141
1993-06-21,88.750076,89.750076,86.750076,88.49984,44712300,1.929391
1993-06-14,91.00,93.249924,87.00,87.50016,50759000,1.907597
1993-06-07,94.249924,95.750076,89.00,89.375038,57491800,1.948471
1993-06-01,93.00,98.00,92.750076,94.00,75096800,2.0493
1993-05-24,92.249924,95.50016,90.00,92.624962,63728600,2.019323
1993-05-17,85.750076,95.249924,85.249924,92.49984,103744600,2.016595
1993-05-10,88.49984,90.00,84.49984,85.50016,49681900,1.863995
1993-05-03,85.50016,90.00,85.00,87.00,43734400,1.896693
1993-04-26,81.50016,86.750076,79.750076,85.50016,55088600,1.863995
1993-04-19,87.00,87.50016,80.750076,81.375038,70675800,1.774063
1993-04-12,88.750076,92.249924,85.50016,87.00,59931500,1.896693
1993-04-05,88.750076,93.00,88.00,89.00,49122400,1.940295
1993-03-29,86.750076,94.750076,86.750076,89.750076,108472900,1.956648
1993-03-22,83.249924,88.249924,82.49984,86.624962,38256600,1.888517
1993-03-15,89.249924,89.249924,84.00,84.249924,38227800,1.836738
1993-03-08,82.624962,89.249924,82.00,89.00,49457200,1.940295
1993-03-01,83.750076,85.50016,81.249924,82.750076,39909700,1.80404
1993-02-22,79.750076,85.00,76.750076,83.375038,70083800,1.817665
1993-02-16,82.874878,83.750076,77.249924,79.750076,112185600,1.738637
1993-02-08,88.49984,89.00,83.249924,83.624962,52559300,1.823113
1993-02-01,86.249924,90.249924,82.249924,89.00,97276800,1.940295
1993-01-25,89.249924,90.249924,84.750076,86.49984,54520300,1.885789
1993-01-18,89.50016,90.249924,86.750076,89.375038,54798000,1.948471
1993-01-11,87.249924,94.00,86.249924,89.750076,106079300,1.956648
1993-01-04,85.00,89.874878,84.49984,87.125122,66868400,1.899421
1992-12-28,87.249924,87.750076,85.249924,85.375038,46869600,1.861267
1992-12-21,89.750076,92.00,86.00,87.249924,53638400,1.902141
1992-12-14,86.750076,90.249924,85.249924,90.00,59322800,1.962096
1992-12-07,92.00,94.00,85.750076,86.375038,60321900,1.883068
1992-11-30,92.49984,93.50016,90.49984,91.750076,33664600,2.00025
1992-11-23,90.249924,92.750076,87.249924,91.750076,131536000,2.00025
1992-11-16,93.00,95.00,89.249924,95.00,39441200,2.071101
1992-11-09,92.750076,95.00,90.49984,93.249924,45405400,2.032948
1992-11-02,89.00,93.249924,87.624962,92.750076,48306500,2.022051
1992-10-26,88.49984,90.249924,87.249924,88.750076,36636800,1.934846
1992-10-19,85.00,90.249924,85.00,88.624962,64601600,1.932119
1992-10-12,83.00,85.50016,82.750076,85.375038,50477400,1.861267
1992-10-05,78.49984,84.49984,75.750076,82.375038,60706500,1.795864
1992-09-28,76.49984,81.00,76.249924,78.750076,47339500,1.716836
1992-09-21,78.750076,80.49984,76.00,78.750076,35802800,1.716836
1992-09-14,79.750076,82.00,78.375038,79.874878,54139500,1.741358
1992-09-08,76.00,79.249924,75.249924,78.750076,48614400,1.716836
1992-08-31,74.249924,77.249924,73.249924,76.00,46462700,1.656881
1992-08-24,69.624962,74.49984,68.49984,74.375038,53487300,1.621455
1992-08-17,70.750076,71.00,68.00,69.750076,49262000,1.520626
1992-08-10,71.00,72.49984,70.00,71.00,33623000,1.547876
1992-08-03,72.750076,74.49984,70.249924,70.750076,36362200,1.542427
1992-07-27,72.750076,74.750076,72.00,72.750076,57699200,1.586029
1992-07-20,69.50016,73.750076,68.49984,72.750076,59664600,1.586029
1992-07-13,69.750076,73.249924,68.49984,70.249924,51712000,1.531523
1992-07-06,70.00,70.750076,65.50016,69.50016,54823600,1.515178
1992-06-29,68.49984,73.00,68.249924,69.874878,72677600,1.523347
1992-06-22,73.249924,75.750076,65.750076,66.750076,90384000,1.455223
1992-06-15,75.00,78.00,71.00,73.50016,55763200,1.602382
1992-06-08,120.749756,120.999832,107.499832,112.50,91809900,1.63508
1992-06-01,120.500168,124.50,120.00,120.999832,44398700,1.758617
1992-05-26,116.000168,122.250244,114.500168,120.999832,55500000,1.758617
1992-05-18,110.749924,117.00,110.499832,115.750076,46620100,1.682317
1992-05-11,114.749756,115.249924,109.249924,110.000168,53690800,1.598747
1992-05-04,113.499832,117.500168,112.50,114.500168,56716100,1.664151
1992-04-27,112.50,116.499832,107.000168,113.749924,118944000,1.653247
1992-04-20,124.50,125.000168,111.999832,112.249924,118576000,1.631445
1992-04-13,116.749924,129.250076,114.250076,127.624802,102014400,1.854905
1992-04-06,117.749756,122.499832,113.250244,116.000168,82944000,1.685952
1992-03-30,121.50,122.000168,116.749924,117.500168,63613400,1.707753
1992-03-23,128.499832,129.875031,119.499832,121.249924,59036800,1.762252
1992-03-16,120.999832,130.249924,120.500168,128.499832,73236400,1.867622
1992-03-09,118.750076,123.250076,118.249924,120.999832,40444800,1.758617
1992-03-02,123.749756,125.749924,116.749924,118.249924,42650200,1.71865
1992-02-24,114.500168,126.500168,113.000168,123.500168,70992000,1.794957
1992-02-18,119.250244,122.250244,113.499832,114.500168,96126400,1.664151
1992-02-10,125.625114,126.749756,117.999832,118.50,69155200,1.722284
1992-02-03,118.249924,129.00,117.500168,125.749924,61754200,1.827655
1992-01-27,124.750076,125.749924,116.000168,120.250076,66197700,1.74772
1992-01-20,127.249924,129.374878,116.000168,124.624802,69671600,1.811302
1992-01-13,123.999832,133.249924,122.749924,126.500168,61178200,1.838559
1992-01-06,113.250244,129.00,112.375198,125.250244,74233600,1.820393
1991-12-30,110.499832,114.749756,108.749756,113.000168,47136800,1.642349
1991-12-23,103.249924,111.500168,102.500168,110.375038,32772000,1.604196
1991-12-16,102.00,105.00,100.249924,103.249924,32347500,1.500639
1991-12-09,103.249924,103.750076,99.500168,102.00,41255000,1.482473
1991-12-02,96.250076,105.250076,96.00,104.250244,46723800,1.515178
1991-11-25,95.749916,97.750076,92.749916,97.249924,32016800,1.413435
1991-11-18,95.250244,97.750076,94.249916,96.00,50901700,1.395268
1991-11-11,96.00,101.749924,94.750084,95.00016,58816600,1.380737
1991-11-04,92.250244,96.749756,90.749756,95.250244,35253700,1.384371
1991-10-28,89.49984,95.250244,87.749756,92.625122,43089900,1.346218
1991-10-21,90.00,92.749916,89.250244,89.49984,30588800,1.300795
1991-10-14,90.00,92.250244,88.50,90.00,68416000,1.308064
1991-10-07,87.250084,91.249916,86.749916,89.625122,47559000,1.302616
1991-09-30,88.249916,90.50016,86.250244,88.125122,35126400,1.280814
1991-09-23,86.250244,90.00,84.50016,88.249916,40887000,1.282628
1991-09-16,83.00016,87.250084,81.99984,86.49984,30734700,1.257193
1991-09-09,80.749916,85.750084,80.00016,83.00016,53409900,1.206328
1991-09-03,84.99984,84.99984,80.00016,80.749916,45301600,1.173623
1991-08-26,84.749756,86.749916,83.49984,85.249916,33980800,1.239026
1991-08-19,77.49984,86.49984,77.00016,85.249916,60549700,1.239026
1991-08-12,79.750084,83.749916,79.750084,81.749756,63187200,1.188155
1991-08-05,73.249916,81.99984,71.749916,80.749916,71448900,1.173623
1991-07-29,71.00016,74.749916,68.749916,73.249916,92289200,1.064618
