Date,Open,High,Low,Close,Volume,Adj Close
1996-07-15,7.029,7.10,6.901,6.968,000,6.968
1996-07-08,7.221,7.232,6.981,7.009,000,7.009
1996-07-01,6.909,7.192,6.898,7.183,000,7.183
1996-06-24,7.093,7.104,6.879,6.898,000,6.898
1996-06-17,7.09,7.139,7.033,7.096,000,7.096
1996-06-10,7.05,7.208,7.036,7.09,000,7.09
1996-06-03,7.022,7.107,6.873,7.044,000,7.044
1996-05-28,6.815,7.016,6.802,6.991,000,6.991
1996-05-20,6.804,6.872,6.786,6.832,000,6.832
1996-05-13,6.918,6.932,6.764,6.834,000,6.834
1996-05-06,7.103,7.103,6.891,6.921,000,6.921
1996-04-29,6.801,7.117,6.801,7.108,000,7.108
1996-04-22,6.766,6.86,6.708,6.788,000,6.788
1996-04-15,6.793,6.852,6.758,6.788,000,6.788
1996-04-08,6.885,6.992,6.793,6.801,000,6.801
1996-04-01,6.661,6.679,6.609,6.656,000,6.656
1996-03-25,6.63,6.745,6.55,6.679,000,6.679
1996-03-18,6.724,6.739,6.447,6.645,000,6.645
1996-03-11,6.809,6.809,6.612,6.745,000,6.745
1996-03-04,6.361,6.729,6.33,6.729,000,6.729
1996-02-26,6.428,6.543,6.371,6.378,000,6.378
1996-02-20,6.313,6.44,6.291,6.413,000,6.413
1996-02-12,6.091,6.229,6.005,6.222,000,6.222
1996-02-05,6.163,6.193,6.039,6.091,000,6.091
1996-01-29,6.057,6.146,6.007,6.146,000,6.146
1996-01-22,5.982,6.185,5.982,6.04,000,6.04
1996-01-16,6.108,6.131,5.945,5.967,000,5.967
1996-01-08,6.049,6.18,6.003,6.163,000,6.163
1996-01-02,5.953,6.091,5.918,6.04,000,6.04
1995-12-26,6.055,6.061,5.949,5.949,000,5.949
1995-12-18,6.121,6.241,6.032,6.047,000,6.047
1995-12-11,6.034,6.095,6.024,6.087,000,6.087
1995-12-04,6.074,6.095,5.954,6.055,000,6.055
1995-11-27,6.235,6.25,6.091,6.096,000,6.096
1995-11-20,6.222,6.288,6.222,6.242,000,6.242
1995-11-13,6.361,6.368,6.19,6.229,000,6.229
1995-11-06,6.284,6.339,6.222,6.323,000,6.323
1995-10-30,6.348,6.368,6.227,6.264,000,6.264
1995-10-23,6.375,6.458,6.29,6.343,000,6.343
1995-10-16,6.313,6.366,6.264,6.337,000,6.337
1995-10-10,6.429,6.484,6.28,6.286,000,6.286
1995-10-02,6.484,6.498,6.389,6.425,000,6.425
1995-09-25,6.586,6.647,6.475,6.482,000,6.482
1995-09-18,6.496,6.618,6.452,6.579,000,6.579
1995-09-11,6.584,6.598,6.43,6.464,000,6.464
1995-09-05,6.628,6.628,6.53,6.595,000,6.595
1995-08-28,6.719,6.731,6.579,6.60,000,6.60
1995-08-21,6.88,6.917,6.731,6.733,000,6.733
1995-08-14,6.975,7.005,6.872,6.902,000,6.902
1995-08-07,6.892,6.988,6.842,6.965,000,6.965
1995-07-31,6.895,6.991,6.821,6.895,000,6.895
1995-07-24,6.955,6.972,6.816,6.902,000,6.902
1995-07-17,6.60,6.965,6.60,6.948,000,6.948
1995-07-10,6.513,6.626,6.496,6.591,000,6.591
1995-07-03,6.628,6.639,6.449,6.52,000,6.52
1995-06-26,6.516,6.657,6.507,6.624,000,6.624
1995-06-19,6.587,6.594,6.447,6.498,000,6.498
1995-06-12,6.682,6.744,6.529,6.61,000,6.61
1995-06-05,6.465,6.722,6.446,6.72,000,6.72
1995-05-30,6.702,6.704,6.427,6.516,000,6.516
1995-05-22,6.912,6.926,6.664,6.742,000,6.742
1995-05-15,6.958,6.965,6.817,6.919,000,6.919
1995-05-08,7.039,7.046,6.831,6.989,000,6.989
1995-05-01,7.338,7.351,7.003,7.008,000,7.008
1995-04-24,7.346,7.376,7.298,7.333,000,7.333
1995-04-17,7.283,7.412,7.28,7.331,000,7.331
1995-04-10,7.409,7.417,7.306,7.33,000,7.33
1995-04-03,7.443,7.443,7.296,7.39,000,7.39
1995-03-27,7.369,7.492,7.311,7.43,000,7.43
1995-03-20,7.351,7.482,7.349,7.366,000,7.366
1995-03-13,7.459,7.477,7.276,7.369,000,7.369
1995-03-06,7.60,7.659,7.438,7.46,000,7.46
1995-02-27,7.501,7.574,7.416,7.53,000,7.53
1995-02-21,7.582,7.611,7.48,7.52,000,7.52
1995-02-13,7.676,7.692,7.522,7.582,000,7.582
1995-02-06,7.629,7.695,7.54,7.64,000,7.64
1995-01-30,7.744,7.772,7.584,7.62,000,7.62
1995-01-23,7.887,7.956,7.72,7.72,000,7.72
1995-01-16,7.794,7.896,7.753,7.88,000,7.88
1995-01-09,7.879,7.907,7.769,7.86,000,7.86
1995-01-03,7.882,7.942,7.842,7.853,000,7.853
1994-12-27,7.806,7.899,7.742,7.87,000,7.87
1994-12-19,7.856,7.927,7.82,7.85,000,7.85
1994-12-12,7.896,7.948,7.753,7.853,000,7.853
1994-12-05,7.902,7.942,7.828,7.851,000,7.851
1994-11-28,7.945,8.061,7.902,7.908,000,7.908
1994-11-21,8.126,8.15,7.928,7.936,000,7.936
1994-11-14,8.138,8.171,7.988,8.129,000,8.129
1994-11-07,8.165,8.174,8.023,8.147,000,8.147
1994-10-31,7.968,8.15,7.959,8.15,000,8.15
1994-10-24,7.979,8.072,7.95,7.956,000,7.956
1994-10-17,7.859,8.022,7.803,7.985,000,7.985
1994-10-11,7.884,7.893,7.794,7.822,000,7.822
1994-10-03,7.825,8.004,7.799,7.91,000,7.91
1994-09-26,7.791,7.872,7.766,7.819,000,7.819
1994-09-19,7.766,7.821,7.744,7.791,000,7.791
1994-09-12,7.691,7.796,7.629,7.777,000,7.777
1994-09-06,7.522,7.716,7.512,7.702,000,7.702
1994-08-29,7.475,7.509,7.364,7.491,000,7.491
1994-08-22,7.514,7.549,7.433,7.488,000,7.488
1994-08-15,7.488,7.528,7.343,7.493,000,7.493
1994-08-08,7.544,7.683,7.465,7.485,000,7.485
1994-08-01,7.403,7.624,7.335,7.535,000,7.535
1994-07-25,7.571,7.633,7.373,7.379,000,7.379
1994-07-18,7.54,7.574,7.449,7.549,000,7.549
1994-07-11,7.706,7.741,7.47,7.54,000,7.54
1994-07-05,7.619,7.70,7.557,7.684,000,7.684
1994-06-27,7.545,7.631,7.433,7.616,000,7.616
1994-06-20,7.484,7.526,7.368,7.502,000,7.502
1994-06-13,7.332,7.463,7.269,7.442,000,7.442
1994-06-06,7.223,7.324,7.18,7.309,000,7.309
1994-05-31,7.417,7.51,7.245,7.257,000,7.257
1994-05-23,7.337,7.456,7.32,7.391,000,7.391
1994-05-16,7.488,7.497,7.219,7.297,000,7.297
1994-05-09,7.542,7.65,7.458,7.497,000,7.497
1994-05-02,7.311,7.536,7.302,7.524,000,7.524
1994-04-25,7.233,7.346,7.07,7.302,000,7.302
1994-04-18,7.293,7.44,7.162,7.21,000,7.21
1994-04-11,7.267,7.322,7.153,7.287,000,7.287
1994-04-04,7.241,7.427,7.198,7.264,000,7.264
1994-03-28,6.955,7.187,6.946,7.125,000,7.125
1994-03-21,6.93,6.987,6.816,6.984,000,6.984
1994-03-14,6.89,6.944,6.712,6.895,000,6.895
1994-03-07,6.811,6.992,6.756,6.906,000,6.906
1994-02-28,6.692,6.903,6.666,6.84,000,6.84
1994-02-22,6.613,6.741,6.586,6.715,000,6.715
1994-02-14,6.399,6.659,6.385,6.623,000,6.623
1994-02-07,6.351,6.47,6.342,6.406,000,6.406
1994-01-31,6.215,6.392,6.19,6.358,000,6.358
1994-01-24,6.296,6.356,6.173,6.208,000,6.208
1994-01-18,6.28,6.315,6.25,6.278,000,6.278
1994-01-10,6.24,6.315,6.148,6.294,000,6.294
1994-01-03,6.346,6.415,6.229,6.233,000,6.233
1993-12-27,6.212,6.358,6.208,6.339,000,6.339
1993-12-20,6.28,6.348,6.208,6.212,000,6.212
1993-12-13,6.226,6.305,6.21,6.282,000,6.282
1993-12-06,6.205,6.221,6.121,6.18,000,6.18
1993-11-29,6.224,6.319,6.175,6.258,000,6.258
1993-11-22,6.357,6.367,6.238,6.256,000,6.256
1993-11-15,6.148,6.355,6.121,6.334,000,6.334
1993-11-08,6.217,6.268,6.10,6.15,000,6.15
1993-11-01,6.02,6.247,6.02,6.217,000,6.217
1993-10-25,6.02,6.02,5.943,5.965,000,5.965
1993-10-18,5.85,5.98,5.83,5.98,000,5.98
1993-10-12,5.92,5.92,5.78,5.78,000,5.78
1993-10-04,5.99,6.01,5.92,5.92,000,5.92
1993-09-27,5.97,6.04,5.94,5.98,000,5.98
1993-09-20,6.08,6.14,6.06,6.06,000,6.06
1993-09-13,5.86,6.04,5.86,6.04,000,6.04
1993-09-07,5.88,5.96,5.86,5.89,000,5.89
1993-08-30,6.12,6.12,5.95,5.95,000,5.95
1993-08-23,6.22,6.22,6.09,6.13,000,6.13
1993-08-16,6.31,6.31,6.21,6.22,000,6.22
1993-08-09,6.47,6.47,6.35,6.35,000,6.35
1993-08-02,6.56,6.56,6.53,6.53,000,6.53
1993-07-26,6.68,6.68,6.57,6.57,000,6.57
1993-07-19,6.54,6.71,6.54,6.71,000,6.71
1993-07-12,6.62,6.62,6.54,6.54,000,6.54
1993-07-06,6.68,6.68,6.64,6.64,000,6.64
1993-06-28,6.67,6.69,6.67,6.67,000,6.67
1993-06-21,6.78,6.78,6.71,6.71,000,6.71
1993-06-14,6.81,6.83,6.81,6.82,000,6.82
1993-06-07,6.88,6.91,6.80,6.80,000,6.80
1993-06-01,6.88,6.91,6.86,6.91,000,6.91
1993-05-24,6.99,7.01,6.93,6.98,000,6.98
1993-05-17,6.97,7.03,6.97,7.03,000,7.03
1993-05-10,6.81,6.96,6.81,6.95,000,6.95
1993-05-03,6.86,6.86,6.80,6.85,000,6.85
1993-04-26,6.83,6.95,6.83,6.95,000,6.95
1993-04-19,6.73,6.79,6.73,6.79,000,6.79
1993-04-12,6.79,6.80,6.73,6.76,000,6.76
1993-04-05,7.04,7.04,6.85,6.85,000,6.85
1993-03-29,6.90,7.06,6.90,7.06,000,7.06
1993-03-22,6.81,6.94,6.77,6.94,000,6.94
1993-03-15,6.91,6.91,6.80,6.81,000,6.81
1993-03-08,6.72,6.86,6.72,6.86,000,6.86
1993-03-01,6.83,6.84,6.73,6.76,000,6.76
1993-02-22,6.95,6.95,6.83,6.90,000,6.90
1993-02-16,7.14,7.14,7.01,7.01,000,7.01
1993-02-08,7.18,7.26,7.13,7.13,000,7.13
1993-02-01,7.21,7.25,7.17,7.17,000,7.17
1993-01-25,7.22,7.26,7.21,7.21,000,7.21
1993-01-19,7.31,7.32,7.30,7.30,000,7.30
1993-01-11,7.47,7.48,7.35,7.35,000,7.35
1993-01-04,7.33,7.47,7.33,7.47,000,7.47
1992-12-28,7.40,7.40,7.37,7.40,000,7.40
1992-12-21,7.38,7.38,7.34,7.36,000,7.36
1992-12-14,7.45,7.45,7.43,7.43,000,7.43
1992-12-07,7.45,7.45,7.42,7.44,000,7.44
1992-11-30,7.59,7.59,7.50,7.50,000,7.50
1992-11-23,7.56,7.59,7.53,7.59,000,7.59
1992-11-16,7.56,7.56,7.51,7.54,000,7.54
1992-11-09,7.75,7.75,7.57,7.57,000,7.57
1992-11-02,7.66,7.76,7.65,7.76,000,7.76
1992-10-26,7.66,7.66,7.60,7.63,000,7.63
1992-10-19,7.57,7.65,7.57,7.65,000,7.65
1992-10-13,7.53,7.54,7.50,7.54,000,7.54
1992-10-05,7.34,7.52,7.34,7.52,000,7.52
1992-09-28,7.34,7.38,7.30,7.33,000,7.33
1992-09-21,7.35,7.48,7.35,7.35,000,7.35
1992-09-14,7.26,7.35,7.26,7.32,000,7.32
1992-09-08,7.23,7.30,7.23,7.30,000,7.30
1992-08-31,7.42,7.42,7.29,7.29,000,7.29
1992-08-24,7.44,7.47,7.42,7.42,000,7.42
1992-08-17,7.37,7.37,7.32,7.36,000,7.36
1992-08-10,7.37,7.37,7.33,7.33,000,7.33
1992-08-03,7.46,7.46,7.40,7.40,000,7.40
1992-07-27,7.53,7.53,7.43,7.46,000,7.46
1992-07-20,7.66,7.67,7.54,7.57,000,7.57
1992-07-13,7.67,7.69,7.62,7.68,000,7.68
1992-07-06,7.62,7.64,7.61,7.64,000,7.64
1992-06-29,7.78,7.79,7.63,7.63,000,7.63
1992-06-22,7.84,7.85,7.78,7.79,000,7.79
1992-06-15,7.85,7.85,7.80,7.83,000,7.83
1992-06-08,7.84,7.90,7.84,7.85,000,7.85
1992-06-01,7.90,7.90,7.84,7.84,000,7.84
1992-05-26,7.92,7.92,7.84,7.84,000,7.84
1992-05-18,7.82,7.86,7.77,7.83,000,7.83
1992-05-11,7.90,7.90,7.81,7.81,000,7.81
1992-05-04,8.03,8.03,7.90,7.90,000,7.90
1992-04-27,8.10,8.10,8.01,8.01,000,8.01
1992-04-20,8.02,8.06,8.02,8.06,000,8.06
1992-04-13,7.86,7.93,7.86,7.93,000,7.93
1992-04-06,7.88,7.94,7.85,7.89,000,7.89
1992-03-30,7.95,7.96,7.88,7.88,000,7.88
1992-03-23,8.04,8.04,7.94,7.94,000,7.94
1992-03-16,8.07,8.07,7.98,8.05,000,8.05
1992-03-09,7.88,8.06,7.88,8.06,000,8.06
1992-03-02,7.90,7.95,7.90,7.93,000,7.93
1992-02-24,7.97,7.97,7.80,7.80,000,7.80
1992-02-18,7.97,7.97,7.91,7.95,000,7.95
1992-02-10,7.79,7.92,7.79,7.91,000,7.91
1992-02-03,7.82,7.82,7.74,7.77,000,7.77
1992-01-27,7.71,7.79,7.66,7.77,000,7.77
1992-01-21,7.57,7.71,7.57,7.71,000,7.71
1992-01-13,7.49,7.65,7.49,7.61,000,7.61
1992-01-06,7.44,7.47,7.39,7.47,000,7.47
1991-12-30,7.45,7.48,7.41,7.48,000,7.48
1991-12-23,7.53,7.53,7.51,7.52,000,7.52
1991-12-16,7.77,7.77,7.59,7.59,000,7.59
1991-12-09,7.78,7.81,7.77,7.79,000,7.79
1991-12-02,7.92,7.92,7.78,7.78,000,7.78
1991-11-25,7.99,7.99,7.94,7.94,000,7.94
1991-11-18,7.84,7.99,7.84,7.99,000,7.99
1991-11-12,7.80,7.88,7.80,7.84,000,7.84
1991-11-04,7.95,8.02,7.88,7.88,000,7.88
1991-10-28,8.03,8.03,7.90,7.93,000,7.93
1991-10-21,8.06,8.10,8.03,8.05,000,8.05
1991-10-15,7.87,8.00,7.87,7.97,000,7.97
1991-10-07,7.79,7.98,7.79,7.90,000,7.90
1991-09-30,7.82,7.84,7.79,7.79,000,7.79
1991-09-23,7.88,7.91,7.83,7.83,000,7.83
1991-09-16,7.93,7.93,7.89,7.89,000,7.89
1991-09-09,8.00,8.02,7.95,7.95,000,7.95
1991-09-03,8.05,8.09,8.02,8.02,000,8.02
1991-08-26,8.15,8.15,7.99,8.06,000,8.06
1991-08-19,8.11,8.13,8.05,8.13,000,8.13
1991-08-12,8.21,8.21,8.08,8.09,000,8.09
1991-08-05,8.24,8.24,8.17,8.23,000,8.23
1991-07-29,8.39,8.39,8.25,8.25,000,8.25
1991-07-22,8.48,8.50,8.38,8.39,000,8.39
1991-07-15,8.44,8.50,8.44,8.48,000,8.48
1991-07-08,8.51,8.53,8.44,8.44,000,8.44
1991-07-01,8.44,8.49,8.42,8.49,000,8.49
1991-06-24,8.51,8.51,8.42,8.42,000,8.42
1991-06-17,8.49,8.52,8.48,8.51,000,8.51
1991-06-10,8.48,8.55,8.47,8.47,000,8.47
1991-06-03,8.34,8.48,8.34,8.48,000,8.48
1991-05-28,8.28,8.29,8.22,8.26,000,8.26
1991-05-20,8.30,8.31,8.26,8.31,000,8.31
1991-05-13,8.27,8.36,8.27,8.28,000,8.28
1991-05-06,8.23,8.33,8.21,8.33,000,8.33
1991-04-29,8.23,8.23,8.14,8.22,000,8.22
1991-04-22,8.30,8.30,8.22,8.22,000,8.22
1991-04-15,8.12,8.24,8.11,8.24,000,8.24
1991-04-08,8.16,8.27,8.16,8.16,000,8.16
1991-04-01,8.25,8.25,8.18,8.18,000,8.18
1991-03-25,8.32,8.32,8.24,8.24,000,8.24
1991-03-18,8.34,8.42,8.33,8.33,000,8.33
1991-03-11,8.23,8.30,8.20,8.30,000,8.30
1991-03-04,8.29,8.30,8.23,8.30,000,8.30
1991-02-25,8.05,8.28,8.05,8.28,000,8.28
1991-02-19,7.99,8.07,7.99,8.07,000,8.07
1991-02-11,7.97,7.99,7.96,7.97,000,7.97
1991-02-04,8.05,8.05,7.95,7.95,000,7.95
1991-01-28,8.23,8.23,8.09,8.09,000,8.09
1991-01-22,8.23,8.24,8.18,8.24,000,8.24
1991-01-14,8.41,8.41,8.17,8.17,000,8.17
1991-01-07,8.32,8.46,8.32,8.39,000,8.39
1990-12-31,8.26,8.26,8.11,8.20,000,8.20
1990-12-24,8.36,8.36,8.25,8.31,000,8.31
1990-12-17,8.18,8.28,8.15,8.28,000,8.28
1990-12-10,8.14,8.20,8.07,8.20,000,8.20
1990-12-03,8.36,8.37,8.19,8.19,000,8.19
1990-11-26,8.42,8.47,8.40,8.40,000,8.40
1990-11-19,8.51,8.51,8.44,8.44,000,8.44
1990-11-13,8.52,8.53,8.46,8.46,000,8.46
1990-11-05,8.63,8.73,8.63,8.63,000,8.63
1990-10-29,8.84,8.84,8.70,8.70,000,8.70
1990-10-22,8.76,8.79,8.74,8.76,000,8.76
1990-10-15,8.95,8.95,8.75,8.75,000,8.75
1990-10-09,8.98,9.08,8.98,8.98,000,8.98
1990-10-01,8.84,8.85,8.79,8.79,000,8.79
1990-09-24,9.18,9.18,8.96,8.96,000,8.96
1990-09-17,9.06,9.13,9.02,9.13,000,9.13
1990-09-10,8.98,9.01,8.96,9.01,000,9.01
1990-09-04,9.03,9.03,8.92,8.92,000,8.92
1990-08-27,9.02,9.07,8.95,8.99,000,8.99
1990-08-20,8.92,9.17,8.92,9.17,000,9.17
1990-08-13,8.83,8.94,8.76,8.94,000,8.94
1990-08-06,8.82,8.87,8.75,8.79,000,8.79
1990-07-30,8.40,8.55,8.36,8.55,000,8.55
1990-07-23,8.54,8.59,8.48,8.48,000,8.48
1990-07-16,8.46,8.56,8.46,8.54,000,8.54
1990-07-09,8.55,8.56,8.46,8.46,000,8.46
1990-07-02,8.41,8.51,8.40,8.51,000,8.51
1990-06-25,8.56,8.56,8.41,8.41,000,8.41
1990-06-18,8.47,8.52,8.47,8.49,000,8.49
1990-06-11,8.45,8.45,8.36,8.43,000,8.43
1990-06-04,8.43,8.46,8.43,8.44,000,8.44
1990-05-29,8.64,8.64,8.43,8.43,000,8.43
1990-05-21,8.69,8.69,8.59,8.67,000,8.67
1990-05-14,8.58,8.70,8.58,8.70,000,8.70
1990-05-07,8.85,8.90,8.64,8.64,000,8.64
1990-04-30,9.00,9.05,8.83,8.83,000,8.83
1990-04-23,8.96,9.04,8.96,9.04,000,9.04
1990-04-16,8.64,8.93,8.64,8.93,000,8.93
1990-04-09,8.55,8.60,8.55,8.60,000,8.60
1990-04-02,8.63,8.63,8.52,8.52,000,8.52
1990-03-26,8.47,8.63,8.47,8.63,000,8.63
1990-03-19,8.54,8.54,8.47,8.48,000,8.48
1990-03-12,8.62,8.72,8.55,8.55,000,8.55
1990-03-05,8.66,8.66,8.56,8.63,000,8.63
1990-02-26,8.49,8.61,8.45,8.55,000,8.55
1990-02-20,8.66,8.66,8.56,8.56,000,8.56
1990-02-12,8.43,8.47,8.39,8.46,000,8.46
1990-02-05,8.53,8.58,8.36,8.36,000,8.36
1990-01-29,8.54,8.55,8.44,8.51,000,8.51
1990-01-22,8.31,8.55,8.29,8.55,000,8.55
1990-01-16,8.25,8.35,8.25,8.29,000,8.29
1990-01-08,8.09,8.17,8.09,8.17,000,8.17
1990-01-02,8.00,8.06,8.00,8.06,000,8.06
1989-12-26,8.00,8.00,7.97,7.98,000,7.98
1989-12-18,7.83,7.88,7.83,7.88,000,7.88
1989-12-11,7.89,7.90,7.85,7.86,000,7.86
1989-12-04,7.88,7.93,7.88,7.88,000,7.88
1989-11-27,7.92,7.93,7.88,7.88,000,7.88
1989-11-20,7.92,7.92,7.88,7.88,000,7.88
1989-11-13,7.89,7.94,7.87,7.94,000,7.94
1989-11-06,7.97,7.97,7.88,7.90,000,7.90
1989-10-30,7.93,7.93,7.88,7.92,000,7.92
1989-10-23,7.94,7.95,7.87,7.95,000,7.95
1989-10-16,7.98,8.03,7.97,7.98,000,7.98
1989-10-10,8.01,8.05,7.88,7.88,000,7.88
1989-10-02,8.22,8.22,8.01,8.01,000,8.01
1989-09-25,8.30,8.30,8.24,8.24,000,8.24
1989-09-18,8.09,8.20,8.09,8.20,000,8.20
1989-09-11,8.07,8.15,8.07,8.08,000,8.08
1989-09-05,8.14,8.14,8.07,8.07,000,8.07
1989-08-28,8.23,8.23,8.14,8.14,000,8.14
1989-08-21,8.18,8.25,8.16,8.18,000,8.18
1989-08-14,8.23,8.23,8.13,8.15,000,8.15
1989-08-07,8.08,8.13,8.08,8.13,000,8.13
1989-07-31,7.92,8.08,7.83,8.08,000,8.08
1989-07-24,8.14,8.14,7.99,7.99,000,7.99
1989-07-17,8.11,8.17,8.10,8.16,000,8.16
1989-07-10,8.02,8.09,8.02,8.09,000,8.09
1989-07-03,8.07,8.14,8.04,8.04,000,8.04
1989-06-26,8.16,8.16,8.05,8.05,000,8.05
1989-06-19,8.34,8.34,8.20,8.20,000,8.20
1989-06-12,8.13,8.31,8.13,8.31,000,8.31
1989-06-05,8.44,8.44,8.15,8.15,000,8.15
1989-05-30,8.63,8.63,8.48,8.48,000,8.48
1989-05-22,8.60,8.66,8.60,8.63,000,8.63
1989-05-15,8.85,8.85,8.72,8.72,000,8.72
1989-05-08,8.99,9.12,8.84,8.84,000,8.84
1989-05-01,9.00,9.00,8.95,8.95,000,8.95
1989-04-24,8.99,8.99,8.91,8.91,000,8.91
1989-04-17,9.06,9.06,8.94,8.99,000,8.99
1989-04-10,9.10,9.15,9.04,9.04,000,9.04
1989-04-03,9.07,9.11,9.02,9.11,000,9.11
1989-03-27,9.23,9.23,9.11,9.11,000,9.11
1989-03-20,9.31,9.31,9.23,9.23,000,9.23
1989-03-13,9.15,9.30,9.12,9.30,000,9.30
1989-03-06,9.09,9.15,9.05,9.15,000,9.15
1989-02-27,9.17,9.18,9.13,9.13,000,9.13
1989-02-21,9.05,9.18,9.05,9.18,000,9.18
1989-02-13,9.06,9.10,9.05,9.05,000,9.05
1989-02-06,8.85,9.05,8.80,9.05,000,9.05
1989-01-30,8.83,8.84,8.82,8.84,000,8.84
1989-01-23,8.87,8.87,8.76,8.76,000,8.76
1989-01-17,8.89,8.89,8.84,8.89,000,8.89
1989-01-09,9.05,9.05,8.89,8.89,000,8.89
1989-01-03,9.09,9.10,9.06,9.06,000,9.06
1988-12-27,8.96,9.01,8.96,9.00,000,9.00
1988-12-19,9.05,9.05,8.92,8.92,000,8.92
1988-12-12,8.94,9.07,8.94,9.05,000,9.05
1988-12-05,9.13,9.13,8.95,8.97,000,8.97
1988-11-28,9.15,9.18,9.02,9.18,000,9.18
1988-11-21,9.11,9.18,9.11,9.18,000,9.18
1988-11-14,9.01,9.14,9.01,9.12,000,9.12
1988-11-07,8.96,9.01,8.96,8.99,000,8.99
1988-10-31,8.74,8.91,8.74,8.91,000,8.91
1988-10-24,8.93,8.93,8.80,8.80,000,8.80
1988-10-17,8.88,8.91,8.85,8.89,000,8.89
1988-10-11,8.86,8.94,8.86,8.90,000,8.90
1988-10-03,8.96,8.98,8.81,8.81,000,8.81
1988-09-26,9.09,9.15,8.98,8.98,000,8.98
1988-09-19,9.07,9.07,9.02,9.05,000,9.05
1988-09-12,9.04,9.04,8.96,9.01,000,9.01
1988-09-06,9.05,9.05,8.99,8.99,000,8.99
1988-08-29,9.36,9.36,9.05,9.05,000,9.05
1988-08-22,9.44,9.46,9.39,9.43,000,9.43
1988-08-15,9.44,9.44,9.40,9.41,000,9.41
1988-08-08,9.13,9.42,9.13,9.42,000,9.42
1988-08-01,9.17,9.17,9.04,9.14,000,9.14
1988-07-25,9.16,9.27,9.16,9.23,000,9.23
1988-07-18,9.24,9.27,9.21,9.21,000,9.21
1988-07-11,9.06,9.20,9.06,9.16,000,9.16
1988-07-05,8.88,9.10,8.88,9.10,000,9.10
1988-06-27,8.96,8.96,8.84,8.84,000,8.84
1988-06-20,9.09,9.10,8.87,8.87,000,8.87
1988-06-13,9.02,9.12,8.81,9.12,000,9.12
1988-06-06,9.06,9.12,9.02,9.04,000,9.04
1988-05-31,9.30,9.30,9.07,9.07,000,9.07
1988-05-23,9.36,9.36,9.31,9.33,000,9.33
1988-05-16,9.13,9.35,9.13,9.35,000,9.35
1988-05-09,9.18,9.22,9.11,9.11,000,9.11
1988-05-02,9.17,9.18,9.12,9.18,000,9.18
1988-04-25,9.03,9.11,9.03,9.11,000,9.11
1988-04-18,9.03,9.06,9.03,9.03,000,9.03
1988-04-11,8.82,8.97,8.77,8.97,000,8.97
1988-04-04,8.92,8.92,8.74,8.74,000,8.74
1988-03-28,8.83,8.83,8.81,8.82,000,8.82
1988-03-21,8.74,8.77,8.72,8.72,000,8.72
1988-03-14,8.55,8.69,8.55,8.69,000,8.69
1988-03-07,8.54,8.60,8.54,8.55,000,8.55
1988-02-29,8.39,8.52,8.36,8.52,000,8.52
1988-02-22,8.48,8.48,8.40,8.42,000,8.42
1988-02-16,8.53,8.54,8.50,8.50,000,8.50
1988-02-08,8.41,8.50,8.35,8.50,000,8.50
1988-02-01,8.42,8.46,8.32,8.36,000,8.36
1988-01-25,8.62,8.71,8.42,8.42,000,8.42
1988-01-19,8.81,8.81,8.67,8.67,000,8.67
1988-01-11,9.10,9.10,8.76,8.76,000,8.76
1988-01-04,8.95,9.12,8.88,9.12,000,9.12
1987-12-28,9.01,9.01,8.90,8.95,000,8.95
1987-12-21,9.01,9.05,8.90,8.90,000,8.90
1987-12-14,9.41,9.41,8.96,8.96,000,8.96
1987-12-07,9.22,9.45,9.22,9.45,000,9.45
1987-11-30,9.10,9.15,9.09,9.12,000,9.12
1987-11-23,8.89,9.18,8.89,9.18,000,9.18
1987-11-16,8.90,8.94,8.88,8.88,000,8.88
1987-11-09,8.86,8.93,8.86,8.93,000,8.93
1987-11-02,9.13,9.13,8.80,8.85,000,8.85
1987-10-26,8.94,9.14,8.94,9.03,000,9.03
1987-10-19,10.25,10.25,9.11,9.11,000,9.11
1987-10-13,9.92,10.24,9.92,10.24,000,10.24
1987-10-05,9.79,9.96,9.79,9.96,000,9.96
1987-09-28,9.67,9.80,9.67,9.70,000,9.70
1987-09-21,9.63,9.68,9.53,9.68,000,9.68
1987-09-14,9.52,9.70,9.52,9.56,000,9.56
1987-09-08,9.65,9.66,9.50,9.50,000,9.50
1987-08-31,9.17,9.47,9.17,9.47,000,9.47
1987-08-24,8.99,9.18,8.94,9.18,000,9.18
1987-08-17,8.77,8.98,8.77,8.97,000,8.97
1987-08-10,8.96,8.96,8.77,8.77,000,8.77
1987-08-03,9.02,9.04,8.93,8.93,000,8.93
1987-07-27,8.84,8.89,8.84,8.89,000,8.89
1987-07-20,8.61,8.83,8.61,8.83,000,8.83
1987-07-13,8.54,8.61,8.51,8.55,000,8.55
1987-07-06,8.42,8.52,8.40,8.46,000,8.46
1987-06-29,8.49,8.51,8.43,8.43,000,8.43
1987-06-22,8.41,8.50,8.40,8.50,000,8.50
1987-06-15,8.46,8.48,8.42,8.48,000,8.48
1987-06-08,8.68,8.73,8.50,8.50,000,8.50
1987-06-01,8.63,8.90,8.63,8.66,000,8.66
1987-05-26,8.69,8.75,8.65,8.65,000,8.65
1987-05-18,8.88,9.07,8.88,8.95,000,8.95
1987-05-11,8.76,8.92,8.71,8.92,000,8.92
1987-05-04,8.72,8.75,8.61,8.61,000,8.61
